reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3d1c295c-a426-4cda-92b2-3ec48d64941a,Shyova Baptista,https://play-lh.googleusercontent.com/a-/ALV-UjVazfQuEcGaQmuzZ-yaHnHzJ1E1yAtqNBTNGHuEkQbEHnITUSa2,Apk nx bagus sekali,4,0,,2024-09-14 22:59:07,,,
ea6a5909-048d-412d-ab11-9097a3b7aceb,Budi Santoso,https://play-lh.googleusercontent.com/a/ACg8ocLtPXYOgG9C6DsdEY2Ni1ZIwJ-mCh_C3oKYlLq6fVPsNBcVRQ=mo,Bagus kita ikut mengetahui berita dr dalam negeri maupun manca negara.. Lanjutkan,4,0,,2024-09-14 18:25:44,,,
98c0ede5-fb7e-45d8-9408-7a41054e78a4,Ruben Alves,https://play-lh.googleusercontent.com/a/ACg8ocIenydk2bLBhPDKufx3_XAmfnmSE_Kh8oknBmxmKffBIenzEg=mo,Ruben Q,5,0,,2024-09-14 16:32:00,,,
7de04eb9-dbb6-41f0-b185-fa9688ed1e0f,Riska fika Ferry alma,https://play-lh.googleusercontent.com/a/ACg8ocJmItWSmut47_r7_lNWobyH3jQty9TKZQ6jKKBO9ebM7SqjTA=mo,Ok,4,0,36.0.4,2024-09-14 14:57:08,,,36.0.4
41d04061-9e78-4836-85cf-72d547a2eeee,Sonia da Costa Alves,https://play-lh.googleusercontent.com/a-/ALV-UjWgdDomUu9mfT62sxb8mu0O3QoKLj7ddLwzfnoS8vd89ezlNHig,Intinya aja deh,5,0,35.9.4,2024-09-14 11:19:21,,,35.9.4
c5786571-f720-49cc-bfe8-95ae47ed3b32,Aang Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocK_pFfv3F8-cX64UQ6o-q95oqVT40fUiACloYiNGPPO3DJ_iA=mo,Baik sekali,5,0,36.5.4,2024-09-14 09:09:16,,,36.5.4
48f81996-5043-493a-82be-f3ef6368bd39,Endro Rustanto,https://play-lh.googleusercontent.com/a-/ALV-UjXfgoOXeIljgmwPq5elRFjofmjNj2CsGHzoAdEZSgX9Da33kM37,Good,5,0,36.4.4,2024-09-13 11:53:58,,,36.4.4
3701f018-d9f5-4a02-bec4-82b699710094,fortune deniM,https://play-lh.googleusercontent.com/a-/ALV-UjVzFhcTc-xQ5vdW1jJG2nmWF82wPOsXhFUfjYyDvb1CnFG1WFou,"tiktok is The REAL best social media; ""👍🏼👍🏼NUMBERO UNO👍🏼👍🏼"" because now in my country ""no VIRAL no JUSTICE""",5,26,36.4.4,2024-09-13 11:22:40,,,36.4.4
a2c57e48-2efb-4d8d-a3f8-945cc5a21ff4,Mou Geby,https://play-lh.googleusercontent.com/a/ACg8ocJIcavOM0nHosKl0wurFWr-AvYU15FcwgjHwKJZ6LgRiYSU-g=mo,Tik tok,5,0,35.9.4,2024-09-13 03:11:07,,,35.9.4
bff22638-8049-4173-b198-11422ad9d611,Maria Cristelia,https://play-lh.googleusercontent.com/a/ACg8ocKP03X5mahXz4lzoOSrecbe92VVixtpi8ld37LEmg5kD5xW=mo,Baik,5,0,,2024-09-13 02:46:49,,,
3daa8197-0df6-4adc-82d6-af2586c16a95,Abi wira noer,https://play-lh.googleusercontent.com/a-/ALV-UjXR243Xm7lvO4ya26Ctu52E3OKtJcGwj7rBwaQ7nj4bmvn7ruGu,aplikasi yg sangat bagus,5,1,36.4.4,2024-09-13 01:48:01,,,36.4.4
6571b9d2-d5ff-4f6a-9864-a47065f159ef,Feri Gaming tkd,https://play-lh.googleusercontent.com/a-/ALV-UjVDYIwc3JvoLpGOjTSHx4BMVCoMN4nPlJnbAB0qHYYuIO_2Pq8,Keren,5,0,,2024-09-12 17:59:59,,,
73c13f1b-5d66-407d-b7ff-2c021024dc60,Ari Jatim,https://play-lh.googleusercontent.com/a-/ALV-UjUt8NsCzcjaK8MIT6q0hs3uJZVFPD17ez0tYyaSku-Bg3JtRoyY,Kenapa akhir² ini tiktok boros kuota,1,0,,2024-09-12 15:23:30,,,
3cf812d6-258c-48d8-9529-520fdd46bf6d,Baby Nita,https://play-lh.googleusercontent.com/a/ACg8ocIBVvNOiTCHm0qMvZrSOxxxz2IJs_fv_JWewq4SM2H1vDErxQ=mo,😻,1,0,30.2.3,2024-09-12 09:48:33,,,30.2.3
98b9c38c-033c-4d58-9f07-a5444a3c137c,Ferdy 028,https://play-lh.googleusercontent.com/a/ACg8ocLetzKoEDty3Fbdfu7_HpwKDIXhYTa8OKOYFPa4lMEw0Az2Uw=mo,Favite gua,1,0,,2024-09-12 02:32:22,,,
1c53d76e-7055-451d-a3f7-aaf3015ea95d,Waqas Wesly,https://play-lh.googleusercontent.com/a/ACg8ocJd3OEtbHx2uJcRhpHvbXzc3f1tUGibF5f9ZDLEcy6rC1c_PQ=mo,Bilalwesly,5,0,35.7.3,2024-09-11 16:33:26,,,35.7.3
02834fc8-70f1-432f-8403-a5ea76199252,Innocent Zongo,https://play-lh.googleusercontent.com/a/ACg8ocKVUBtT957WfP5BmU9wr5LfhOU-gV-GwBMJCNmZ-iWIA7bfTQ=mo,J'aime Tik tok. Merci beaucoup: 🙏,5,0,36.3.3,2024-09-11 16:09:22,,,36.3.3
8e756ccd-0d42-4b7f-b3c3-7b013ec519b4,Julcyu Ximemes,https://play-lh.googleusercontent.com/a/ACg8ocLsbG_wUd7O00H5Sh2LdKyaATro27iOtu5d4Q_Z7d7QynoYpA=mo,Yourg single,1,0,,2024-09-11 09:58:59,,,
6e921cc8-f2cc-4e8a-8cbc-9f37d3f691b0,Hengki Zonk,https://play-lh.googleusercontent.com/a/ACg8ocKR-egIm6f3pfN5XM8Trk3BUlrGKaenrWi-gb6tEO8RQx5nFQ=mo,Good 👍👍👍,5,0,36.3.3,2024-09-11 09:04:46,,,36.3.3
986fba1f-55da-4e2f-b1c2-235176ade7c9,Deden Buuk,https://play-lh.googleusercontent.com/a-/ALV-UjXdU6s9qeNLDQT9r1iP6x3VEXNMRK2jiMcj7fcT0faReCCbpCf8jQ,Sangat membantu,5,0,36.4.4,2024-09-11 03:54:58,,,36.4.4
b32cbfcd-6518-4c63-b129-ee9c44786afd,Adeya Ato,https://play-lh.googleusercontent.com/a/ACg8ocJxa7_1xJeoPdGAbdiXc3ulizxnh9gtoqpoS6mBjgV-RmP1rQ=mo,Dedy,5,0,36.3.3,2024-09-11 03:13:11,,,36.3.3
a4fe29b3-366c-40f7-8ed2-945391bbcb83,Asri Yadi,https://play-lh.googleusercontent.com/a/ACg8ocL2CrltVjWWJDIaeLI7P0CjOTjtOmmsqH_ZPKY44mHn2VGuIw=mo,Masa depan tidak ada yg tau gak sih tawa sutra dahsyat inbox insert intens kiss klik koki kompas dan aku nmba 100 om om momod numpang nanya nih gan,3,21,36.3.3,2024-09-11 00:50:35,,,36.3.3
8b093cf1-0320-4a00-90e2-caa16fbc557c,Sheilla Azzahra,https://play-lh.googleusercontent.com/a/ACg8ocLuwON4G8hnf4JGBuejGw9xuCCqeQM6fzxHlcl058QMYbbiWg=mo,Tidak baik,1,0,36.4.4,2024-09-10 20:00:04,,,36.4.4
f478ab44-fc3c-46b4-8e32-64e419d542f1,sito senapdragon,https://play-lh.googleusercontent.com/a-/ALV-UjWWs83hBxpAfineZI0H3QmxyKzxVHys9JgQP1s24T0oSFWME-sWHg,tiktok k*nt*l bikin orang enek ngabisin kuota doank t@i..!!!,1,0,,2024-09-10 19:20:01,,,
3db6f345-0100-45f5-8f6e-b489b357adf3,Syamsuri Ikram,https://play-lh.googleusercontent.com/a-/ALV-UjX5Xgi7ozZJ2eMUBMULAWVuKJqShNUyYH3Klq2f7d7NArmdWbWf,OK banget,5,0,36.3.3,2024-09-10 17:01:57,,,36.3.3
d8644040-ed25-4670-88eb-bb7a404841d9,Abrar Jusmer,https://play-lh.googleusercontent.com/a-/ALV-UjXTjhcX348D1rp7DibyXvqCejLMUhWV_ujw0clTzbtEnHTYwdCC,Aplikasi tolol ga bisa mempertimbangkan mana yang melanggar panduan mana yang nggak,1,15,36.0.4,2024-09-10 15:44:21,,,36.0.4
c519ef25-76ed-40f7-a60f-fba334f7ea23,Filipus Nainggolan,https://play-lh.googleusercontent.com/a/ACg8ocKysoyd38RdQ8GORFtekOmJ9VWMWYAABPNUUgttWq4SSBlS1Q=mo,FILIPUS HOTTUA EM NAINGGOLAN,5,0,36.2.4,2024-09-10 13:57:16,,,36.2.4
61db71f4-996b-40bd-9a97-ae01d30998df,Muhammad Jamil,https://play-lh.googleusercontent.com/a/ACg8ocLxMituyf55z3a7Bx1JHLJg0sopT2XOgNZtqlUDVMouDasxHQ=mo,TurLock,1,0,,2024-09-10 11:26:39,,,
7a694f99-5131-42e9-98bd-ea5703ea9dc0,Ihsan Tohir (Mohamad ali),https://play-lh.googleusercontent.com/a-/ALV-UjU7i0tL80jqRyWO-FFEPBP5xowFrBwa7gtgrbgf-4_3dI2cDD2Nng,Hiburan mendukung,5,0,36.4.4,2024-09-10 10:25:54,,,36.4.4
d09e9e0d-894e-4a55-a280-cef16969f19f,Leey Chi,https://play-lh.googleusercontent.com/a/ACg8ocIByA6AfMcDeQT1Le9L0SqHXfnvfOOr2_LPYVBE2Dhjk5S6Mg=mo,Kenapa saya tidak bisa follback orang yang mengikuti ku ? Dan kenapa saya tidak bisa posting video? Tolong dijawab,5,26,36.4.4,2024-09-10 08:35:06,,,36.4.4
349c1214-e36e-4aa4-8214-4d7e22e5eda1,Daniela Fatima,https://play-lh.googleusercontent.com/a/ACg8ocJYzVSbC0wp7Z-815TycLCwvre24W6GqGxOpzgnro0pRPfsEA=mo,ap nya baik..I will best know how much you want you..👊😻😻,5,0,36.0.4,2024-09-10 08:21:35,,,36.0.4
b9c20a92-288f-4d62-8559-5d5e751fa63c,Obet Babo,https://play-lh.googleusercontent.com/a-/ALV-UjW_uSHz4n2Gsjs9ZB1eztYRhBGF5s9_09ivYfQM-_oKg7Gd6A,Great Application,5,0,36.3.3,2024-09-10 02:06:12,,,36.3.3
500a2c0f-98d0-49cc-803e-8109948272fa,Supri yadi,https://play-lh.googleusercontent.com/a-/ALV-UjUul7K-kUIsIbi-V25YbJvkgWkD3Lh7exKhrI-r6yt5YCR3IBAY,Keren aplikasinya,5,0,36.3.3,2024-09-09 14:30:21,,,36.3.3
6779fd1d-c28b-45f3-8f8f-c06b302dd6ef,Balentina Pereira,https://play-lh.googleusercontent.com/a/ACg8ocIyVVlnqMj7aob-ODfzf9yw1LDLBnwOFifQMBaWxOBK-mlYLg=mo,Sangat sangat bagus saya suka saya suka 😍,5,2,36.3.3,2024-09-09 13:58:52,,,36.3.3
56be027e-2718-4a49-a5c1-27818eed7548,ARsyla Syafika,https://play-lh.googleusercontent.com/a-/ALV-UjVagGyFb7czYzrFdoPxVTfosGjK6o79KInZCXKaJcfrMHzDe_yf,Dikit dikit pelanggaran. Tiktok se alay itukah,1,0,,2024-09-09 13:08:35,,,
cd15f498-4224-4066-ae21-315938434365,Tina Winners,https://play-lh.googleusercontent.com/a-/ALV-UjXMZT3eksE9bf_g80UFEG1PltUTOaGOpezCGoSPozzkJD6bhJY,Keren tiktok sop luar biasa bagus,5,0,,2024-09-09 12:31:41,,,
c8a3180e-a1a4-4716-8e5a-a7702e11cca5,Ahmad Safei,https://play-lh.googleusercontent.com/a/ACg8ocL-u_2wGIxPq1CG3n7wm8wskRD7rx1nDY8c5uNkkf7_4oJE-Jk=mo,Bagus,5,0,,2024-09-09 12:28:54,,,
bf788d77-c1cf-4991-8c57-f1deb6d3fabd,Fajrin Putra Abaidata,https://play-lh.googleusercontent.com/a-/ALV-UjUUSeT5XjkMj7LVVUlUBzRVGOaU_2I7jCwa2qRqtnbFVMtwMCQ,"Tiktok anj, napa dah tiap gw buka tiktok pasti eror atau ngedlay gitu, persaan penyimpanan gw besar jaringan gw bagus tapi napa tiap gw buka tiktok selalu delay bgst. Tiap gw baru buka tt beberapa menit kayak 30menit gitu pasti tr gw udah delay & sampah chace gw banyak amat padahal cuma buka beberapa menit gk smpe 15 menit sampah chace nya udah 2.4 gb aja",1,4,,2024-09-09 12:25:52,,,
245f9327-f5de-4118-9c9c-4c915ffa9ffd,alief Abbat,https://play-lh.googleusercontent.com/a-/ALV-UjVhpiiuopD3tAMHfHfL4n0eSXmA08E0kieAhl5sJUHE2m9iX2TD,Error 🤧 saya tidak bisa melihat orang level tinggi terbang,1,7,36.4.4,2024-09-09 10:31:12,,,36.4.4
c9236311-d83a-49d9-b06e-6b362feba7bb,Efiana Ataide,https://play-lh.googleusercontent.com/a/ACg8ocLjyGPsDfs-D2SACpoaH7CscHnwI6XX_B0_swYZxVcWznau-Q=mo,Bagus sekali ♥️,5,0,36.3.3,2024-09-09 08:54:23,,,36.3.3
e1809e9c-eddc-4af1-983a-6586d7770d94,Omasih Atrimi,https://play-lh.googleusercontent.com/a/ACg8ocKnE-8ILcozrH72gYjoccNtg55Bhtwz3H0LhnN9-C-Rg6yUxw=mo,Bages tapi kenapa sering nutup g bisa di bugga sering aku donlat lagih,5,6,36.4.4,2024-09-09 05:11:21,,,36.4.4
8126fd96-a767-4551-a162-485f4b38b7a9,Anah Anah ajah,https://play-lh.googleusercontent.com/a/ACg8ocJ7O0D9UDXSycOzZ00PxPAicgPi2dlNGPiaBIBSr9RbXJop=mo,Coba dulu,1,0,,2024-09-08 16:00:20,,,
5c3a77af-4532-42d2-a585-9ef0f4805f40,Crismansia Maluhira,https://play-lh.googleusercontent.com/a/ACg8ocKHTtyoNtIppPgAZmZXrtcVbqWGxRxGmmp4stS1whYRloeOvQ=mo,Keren😍,5,0,,2024-09-08 05:05:13,,,
6e777ee4-9f1f-45b6-b4d5-9e00cfd541c4,Tompaso Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXH8lSYHtpJJ5MrXeR-7u8Cl-Fg9JmRUbkw05QUXa6MQBPuSLI,Sumpah ini keren banget apalagi kalau bosan tingal main tiktok biarpun dia pakek kouta tapi tetap seruu. Dan kita juga bisa bikin akun dan kita bisa dapat temen baru di tiktok juga bisa kirim-kirim pesan😆lima bintang si iniii😉🥳🥳😻😻⭐⭐⭐⭐⭐,5,6,,2024-09-08 00:44:37,,,
e381c0d6-f744-4ce8-aab1-6cbc545c314a,Ece Sahar,https://play-lh.googleusercontent.com/a/ACg8ocKivLM68dbchDE7c_RtJXI5ViNA4Ppc-EGfBXJJdjT0AtTP2A=mo,Knp sllu diperbaharui,5,0,36.3.3,2024-09-07 18:24:05,,,36.3.3
10c03ff0-c3d6-41f2-a355-6b0be1a71fad,Achmada Achmada,https://play-lh.googleusercontent.com/a/ACg8ocIOCTydiY724ktwBtlIkQpJBIls3u6dleLdrlq9MO3IXEhu_w=mo,Ok,5,0,35.8.3,2024-09-07 12:43:10,,,35.8.3
ff317f7e-8fed-48e8-80c9-21752b8f230f,Ali Rifai,https://play-lh.googleusercontent.com/a-/ALV-UjVOwVrHvg1lRmlWgi70awSi5UDEDnm7UTDf3JSBntjSZA8r3DNS,Sangat keren,5,0,36.3.3,2024-09-07 10:08:00,,,36.3.3
48d574bc-dfbf-4192-83c0-ecc1446c143b,Nurul Sakinah,https://play-lh.googleusercontent.com/a-/ALV-UjXLG73jlFywulxpHbth7EL7B-AVqdGQjrhm_iFqABoMwhoBk0j_,Bagus,5,0,36.3.3,2024-09-07 09:48:55,,,36.3.3
92efcd71-4098-4642-9f0e-3e0a90c7566e,Mutia Hauranisa,https://play-lh.googleusercontent.com/a/ACg8ocKbifx1YbURt67IxSu2SU4LnpU60d9hzhdsoFJxITPvp-a3Ow=mo,The best,5,0,34.9.5,2024-09-07 00:13:50,,,34.9.5
3d1631dd-e1d3-41f9-b193-1f012ee9a894,Nabila Naina,https://play-lh.googleusercontent.com/a/ACg8ocKc8OmGw3eiQ2Exr-gFe0GHtDjB5KGCuNpiYIPes-lWgY-9eQ=mo,nice,5,0,,2024-09-06 20:40:52,,,
5f25c003-96a6-4104-b4b1-2b2a77c03605,rian kholil,https://play-lh.googleusercontent.com/a-/ALV-UjWRYT_VFT7UNI6LZCLt7vIzYvwftrDiLQTRdWJBbiiBVm4hHA4PSg,Bagus sekali,5,0,35.0.4,2024-09-06 16:31:40,,,35.0.4
d66b07f1-716d-4372-bede-d0fed0bc838a,zaenal Bandung 1995,https://play-lh.googleusercontent.com/a-/ALV-UjXo15oQkXCOskk3XHr1_x2uXwKQRC_qyXihmavdlgE8z14NDPi4,Bagus,5,0,36.3.3,2024-09-06 13:38:21,,,36.3.3
ac66c330-8488-4051-8580-3c216c763fbb,Ka Jaed,https://play-lh.googleusercontent.com/a/ACg8ocJIjZG_SRPvRwa53SMRGX3NPqn4SFxIBLp4v6XzvohFRu10bA=mo,Good👍,5,0,36.3.3,2024-09-06 10:01:37,,,36.3.3
c693c6b9-2168-4da2-a36f-3b726afaf31d,Lbh Chk,https://play-lh.googleusercontent.com/a/ACg8ocI-BUQTD_hGekQCRL0o0i3dijvmdf0tcOHql9ntoQM8uG82Cg=mo,Phbln Kg go kn,5,0,,2024-09-06 02:55:55,,,
6e85be8e-f9fd-427a-9623-5aaf341d6234,Radja Akmaloe,https://play-lh.googleusercontent.com/a/ACg8ocLjHkV1zcNXn5h3Qt2VPB0sx-AMwCBNZQGHPZW1hNdSw_3w7w=mo,"Aplikasi gk berguna,bikin hp lemot dan hp saya jd rusak,gara2 install Tik tok, affiliate jg susah, video dg suara bener2 dr suaranya tik tok ktnya melanggar, hadeeehh capek dehh,buat apa lu nyediain suara tp gk bs digunakan,bikin lemot penyimpanan nya nyampe 7giga, gila' ni aplikasi",1,6,,2024-09-06 02:05:25,,,
ee65eec8-48af-4c7c-af5a-0fb7bf6327c8,Sahara Bayu,https://play-lh.googleusercontent.com/a/ACg8ocJozSGteiOturjNyiaaNsmk-12uzok7ggkoduMBRAluz88Cbg=mo,Asalam mulaikum knp yg setiaap mau pembaruaan apps ga bisa di dwonload mohon bantuaan kepada pengguan android maaf🙏 masi pemulaa,2,21,36.2.4,2024-09-05 19:22:05,,,36.2.4
8c4e861d-61d2-4dd3-83c4-710861d1f335,Salvador Belo,https://play-lh.googleusercontent.com/a/ACg8ocJoVtSa7zdbsv8EvKucxquKDbkw-deP-dJQPG0wWtd71zkiyA=mo,Aplikasi palin baik,5,0,,2024-09-05 16:37:08,,,
01e07f43-86a2-40aa-8368-ba61ef1a474a,Mah Ro,https://play-lh.googleusercontent.com/a/ACg8ocJeZUHC5HZSrcI6va3cKp91u_ZO1blkZyFBv0T8qesQPF05Zw=mo,Terimakasih saya sangat senang dengan tiktok,5,3,36.3.3,2024-09-05 16:11:11,,,36.3.3
e02fe6d4-7917-4dae-99f9-f4027dc58d3d,Budi frananda,https://play-lh.googleusercontent.com/a-/ALV-UjUvpWnJTGX9jc5IRLaMmBf3Mxk6CMc6YDB9VrkjZGbRLQ0_Dr7E,Bagus,5,0,36.0.4,2024-09-05 03:58:20,,,36.0.4
3cd94601-72a9-466c-840f-d9dd7645154e,Awal Waktu,https://play-lh.googleusercontent.com/a/ACg8ocIxVBnmNOIrh-R71uDZcd-000am4O0TFtjxJcdJdDiyMy-0TA=mo,Siip,5,0,35.7.3,2024-09-04 23:13:18,,,35.7.3
97a73a37-bb10-4df6-8db9-e6b08a4e5038,Edivaldo Costa,https://play-lh.googleusercontent.com/a/ACg8ocKstcBqEpPL3JbI7Oc2IXJHh3yg1nnLJWLvwJm2PtmM66iMeg=mo,Terbaik,5,0,36.0.4,2024-09-04 23:09:40,,,36.0.4
7ada3b24-c066-473d-b30b-81cfa47da5ed,rio yunior,https://play-lh.googleusercontent.com/a/ACg8ocI9snQUK-iauz2X-4v46l-X0JjCGoLvTiFFYcUaTmVp5kAUyw=mo,"kenapa bug truss, tiap kali mau buka aplikasinya kadang bisa kadang gabisa di buka eror trus, perasaan kemaren ga begini nih tiktok. tolong segera atasii please.",2,65,36.3.3,2024-09-04 19:48:00,,,36.3.3
69b26294-b14c-405d-b3c5-6e411c9ab0aa,Taryani Taryani,https://play-lh.googleusercontent.com/a-/ALV-UjXfi6Hp4JWwOn2K4rrW7kfSWuMcyYjTVR3A_SdUoychohILF4dM,Disfuta,5,0,36.3.3,2024-09-04 11:24:14,,,36.3.3
e66e733b-a2bc-4f25-808b-7fb0bef19011,Titin Prihatin,https://play-lh.googleusercontent.com/a-/ALV-UjVuqgZ5JJ-O5STFIDLo318ZMT0Xk9cu1yri9PGsWutS0uoG4DshzQ,Kenapa efek berkurang dan buay stikernya hilang,4,0,32.2.4,2024-09-04 11:20:19,,,32.2.4
db0b7089-8c59-46b5-ac37-59b76c8b7609,Pedro Carceres soares,https://play-lh.googleusercontent.com/a-/ALV-UjU7Mlb7EbB2XYm9kcQv6V35Sj-6865xj6GVW3kkLo2tZ66b3KZC,I'm very happy to use,5,0,,2024-09-04 00:38:07,,,
671c2c40-5f1b-4991-93ee-82e6d2282910,Jelita Ximenes,https://play-lh.googleusercontent.com/a/ACg8ocIroIafxSK9P0P-Lh-lIHqjTH3AC0mR6F5Bl3dRrEVFhWke=mo,Paul ktl,1,0,,2024-09-03 15:20:06,,,
aef75e7a-190e-4f88-9dd9-2f8a81b63416,Anton Kristanton,https://play-lh.googleusercontent.com/a/ACg8ocKCH8nQ-5Fz0o_Rv1Dr5_xFAIkbfWqg1wKv_Vgdp1LaPtRjBA=mo,Sangat bagus tapi sayang menginstalnya sangat lamama,5,0,,2024-09-03 11:04:47,,,
93226406-b909-4b2c-aba3-527492a77467,Fijanil Araujo,https://play-lh.googleusercontent.com/a/ACg8ocIVCH0BC1Fm4a0OuestHmjseGjAEL26UOgZikTwtkCC1lpsHA=mo,Kenapa aku kasih bintang 1 karena video ku tidak bisa fyp,1,1,35.7.3,2024-09-03 07:49:02,,,35.7.3
0d8bd5ad-78f6-4cae-b778-ff10ed9bacd2,engracia Vieira,https://play-lh.googleusercontent.com/a-/ALV-UjV-Idkx6Jgf2ucLqn2amI3qCPCDRJKj988UgiEPu11lOHwPVCA,Aplikasi,5,0,,2024-09-02 15:04:23,,,
5aaf81d0-72c5-4d7b-a290-ecccf8a42450,Nolasco Guterres,https://play-lh.googleusercontent.com/a/ACg8ocKCPykMY_AzrE1ntraxFBg6lMkBsx9V_xHN2yuoZJy7PHLDsA=mo,"Coba,,,,!!!!!",4,0,32.7.6,2024-09-02 11:50:51,,,32.7.6
5e507ca8-f5f0-4d4c-a92c-8ec61281bb65,Liuray Fi,https://play-lh.googleusercontent.com/a/ACg8ocLUJJsfy789-YdwSDK0dxEU9KsePBH2eStCalhTvLbN0aBAeA=mo,Tik tok,4,0,,2024-09-02 03:43:27,,,
8e369dbc-559d-4f45-b8fd-039a5387a337,Wastini Ajid,https://play-lh.googleusercontent.com/a/ACg8ocIuQBnBxVqL9yivU_HXYdKbA1kBBjH3nd0BaX-1EnmoXvHCmA=mo,Bagus sekali,5,0,36.2.4,2024-09-01 20:14:20,,,36.2.4
43430d2b-98c9-46e5-94d6-aa6ba20a56f3,Dilara Da silva,https://play-lh.googleusercontent.com/a/ACg8ocLO1O9CnJCf5avrAz0bu6BvqNpCv5DC5ih5ZwB5TD7LJRcx2g=mo,Love this apk,5,0,,2024-09-01 11:38:26,,,
182d0831-6947-4b73-a8a8-dfa6c085aa2b,Aluchy Soares,https://play-lh.googleusercontent.com/a/ACg8ocISXHtiCAxL09NfGVlI9FpXKgf2L2LavMvekpFc0yEZZC605g=mo,aplikasi ini bagus banget 🥰,5,2,35.9.4,2024-09-01 01:10:11,,,35.9.4
81b0c15e-0f4f-443a-9670-2ea7fea4b070,Sandy Theflay,https://play-lh.googleusercontent.com/a/ACg8ocJzunIEegT8jhM98EmGOi3gTuOR_EvCZKRXZHiho8I_DTyOEw=mo,Bagus banget sngt mmbntu sekali,5,4,36.2.4,2024-09-01 00:57:49,,,36.2.4
d69a0a3a-7bbc-4837-ae08-5ecea088b631,Salman Alfarisi277,https://play-lh.googleusercontent.com/a/ACg8ocJnbzbkJ-JDSoq0VuzYk_n4OIVfnzUQt_DSEVuaHr5oDZ5BCQ=mo,Menarik,5,0,,2024-08-31 17:03:19,,,
cc75dce1-def1-4c7d-8385-7144c944b84f,Aludin Songge,https://play-lh.googleusercontent.com/a/ACg8ocJe9Eos8PiseAMQl-nqLS5hkB0aIeJRv9YiaUHMkunuwqkGLQ=mo,Baik,4,0,34.5.5,2024-08-31 15:03:06,,,34.5.5
6b9b78a7-1fd3-4062-a251-a6206ce4cb65,Lilik Handayani,https://play-lh.googleusercontent.com/a-/ALV-UjWafnhb47t9D5twYgJvVesM3WxHTWTlNfGj4G_0VtHhhU4qb04,Sekrang nggk bisa post ulang trs nggk bisa di gedein biar ilang semua tulisannya tiktok apdate yg kyk dulu lagi dong,4,29,36.2.4,2024-08-31 06:55:09,,,36.2.4
149167d8-5e86-40b4-8e93-eebfb7d38554,Ildeberto Costa,https://play-lh.googleusercontent.com/a-/ALV-UjV51eh68IgtD62V3n3Gab0tuUJSd4qYfdp_UNxaV54nxa44Icn8,Baik,3,0,,2024-08-31 06:04:28,,,
4fc6a09f-1ebf-4f21-8ae5-8a20b5bcd2b4,Nurhasanah Menah,https://play-lh.googleusercontent.com/a/ACg8ocK7eEN09vBZTSi0yRxvTcgDEnZk8WEjPvo_R0MMh12lqfibRg=mo,Semoga tambah bagus,5,0,36.2.4,2024-08-30 20:42:05,,,36.2.4
486f6d63-f5af-4a6d-93b6-ef665c58bd40,Edyana Costa,https://play-lh.googleusercontent.com/a/ACg8ocKvYvoq6pRO5NvGtGLHTVQOKAGx6VHRUiENE_b3bebVIQA07g=mo,Suka,5,0,,2024-08-30 14:41:32,,,
51633589-0e08-4410-a0b6-a99abec78810,Realme 10Pangkalanbun,https://play-lh.googleusercontent.com/a/ACg8ocIdUVPUgRxcf2F4wxjDFAmu-TAqh6_YHHxohzubzJx69373vA=mo,Mantap,5,0,36.2.4,2024-08-30 11:56:57,,,36.2.4
f81eb27c-3128-46f1-95b5-2629d5ab6170,Genov Dejeres,https://play-lh.googleusercontent.com/a-/ALV-UjX3b19zIYjPqUkAb0hbUetiFaoVZ9QiS4RQXpH4Z-Cc5Ctdz1M,Tiktok itu akan menyenankan kalo akun kita fyp,5,0,36.0.4,2024-08-30 10:50:42,,,36.0.4
47b1776c-88b3-4a45-ade2-852de6c40c09,Muhammad Irza Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjXeyDMGoXmYmDP9ERrPN1YWzwSPiVjSJ3l_j1cl_uY5qIgs7xM1,"Gak ngapa2in, malah kenak blokir account saya. Tiktok aneh",1,0,,2024-08-30 05:25:18,,,
7fde3408-2040-43ba-bd53-bcf19ceab8e9,Jejen Mutakin,https://play-lh.googleusercontent.com/a-/ALV-UjXb9e7F6g3a_iFdoCU8SBnM8uPXol5LAwAtuc_apFw89fIMjig,mntap,4,0,,2024-08-29 12:38:18,,,
a4f1bee6-91a8-42e6-b6ed-00dcee9cfd20,Suwarto Arto,https://play-lh.googleusercontent.com/a-/ALV-UjVQepuU1whLD1bOkU68EaNw4M9EpE9QabLBiE18Z8m9YbEXpWA,Sangat menyenakan...🥰🥰🤩😍,5,1,36.0.4,2024-08-29 12:01:54,,,36.0.4
e045584a-507d-44d6-8130-ad1e7c26bf8b,Asety Raikotuk,https://play-lh.googleusercontent.com/a/ACg8ocL2NrSFDF22LWY8OLDw_hn_djFvzjq59oVXk3W9WIlDzzXyfg=mo,Apk ini asli,1,0,,2024-08-29 05:09:01,,,
547dc9d0-40cb-4c1f-a173-077e57d5456a,Isabel da silva Marques,https://play-lh.googleusercontent.com/a/ACg8ocLN6VwMZcUSkxDqmB206d4yYj6D4m4nLfnUI_JRqtORPDUBGQ=mo,Sya suka dengan apk ini sangat sangat bagus bisa menghibur saya,5,0,,2024-08-29 00:27:49,,,
